ID Estacion,Autoridad Ambiental,Estación,Latitud,Longitud,Variable,Unidades,Tiempo de exposición (horas),Año,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Máximo,Fechas/horas del máximo,Mínimo,Fechas/horas del mínimo,Días de excedencias,Código del Departamento,Nombre del Departamento,Código del Municipio,Nombre del Municipio,Tipo de Estación,Ubicacion
8206,CDMB,NORTE,7.148773,-73.134865,P,mmHg,24,2011,688.9,246616.72,358,98.0,0,0,688.8,690.6,691.5,20/10/2011 0:00,686.8,27/10/2011 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.134865 7.148773)
8206,CDMB,NORTE,7.148773,-73.134865,TAire2,Celsius,1,2011,24.3,211054.3,8686,99.0,0,0,23.7,30,32,23/07/2011 13:00,18.7,28/02/2011 06:00:00 - 28/02/2011 07:00:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.134865 7.148773)
8206,CDMB,NORTE,7.148773,-73.134865,TAire2,Celsius,24,2011,24.3,8770.37,361,99.0,0,0,24.3,26.1,26.8,11/06/2011 0:00,20.4,18/10/2011 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.134865 7.148773)
8206,CDMB,NORTE,7.148773,-73.134865,VViento,ms,1,2011,1.3,11417.63,8687,99.0,0,0,0.9,3.7,5.8,10/05/2011 20:00,0,09/02/2011 07:00:00 - 19/05/2011 23:00:00 - 21/07/2011 03:00:00 - 01/08/2011 05:00:00 - 10/08/2011 01:00:00 - 09/09/2011 00:00:00 - 24/12/2011 05:00:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.134865 7.148773)
8206,CDMB,NORTE,7.148773,-73.134865,VViento,ms,24,2011,1.3,473.89,361,99.0,0,0,1.3,2.1,2.4,24/01/2011 0:00,0.5,16/10/2011 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.134865 7.148773)
30833,CDMB,PTAR,7.064444,-73.130278,DViento,deg,1,2011,161.2,1135413,7826,89.0,0,0,170,338,359,24/02/2011 15:00:00 - 08/03/2011 19:00:00 - 25/03/2011 21:00:00 - 11/05/2011 20:00:00 - 04/06/2011 15:00:00 - 01/07/2011 00:00:00 - 28/07/2011 11:00:00 - 14/08/2011 06:00:00 - 07/10/2011 00:00:00 - 19/10/2011 22:00:00 - 12/11/2011 15:00:00,0,08/03/2011 21:00:00 - 17/03/2011 04:00:00 - 10/04/2011 11:00:00 - 24/04/2011 04:00:00 - 03/05/2011 05:00:00 - 09/05/2011 18:00:00 - 22/05/2011 18:00:00 - 22/07/2011 00:00:00 - 16/08/2011 01:00:00 - 16/08/2011 15:00:00 - 18/09/2011 12:00:00 - 16/10/2011 04:00:00 - 19/10/2011 23:00:00 - 24/10/2011 15:00:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444)
30833,CDMB,PTAR,7.064444,-73.130278,DViento,deg,24,2011,153.4,48260.95,324,89.0,0,0,162.6,220.5,250.8,9/02/2011 0:00,0.4,18/09/2011 0:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444)
30833,CDMB,PTAR,7.064444,-73.130278,PLiquida,mm,1,2011,0.4,3071.5,8594,98.0,0,0,0,4,59,13/06/2011 19:00,0,05/01/2011 08:00:00 - continúa...,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444)
30833,CDMB,PTAR,7.064444,-73.130278,PLiquida,mm,24,2011,8.6,3064.5,357,98.0,0,0,0.5,70.3,180.5,13/10/2011 0:00,0,05/09/2011 00:00:00 - continúa...,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444)
30833,CDMB,PTAR,7.064444,-73.130278,P,mmHg,1,2011,694.6,5941947.37,8554,98.0,0,0,694.6,697.2,699.6,20/10/2011 10:00,690.5,27/10/2011 16:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444)
30833,CDMB,PTAR,7.064444,-73.130278,P,mmHg,24,2011,694.6,245207.91,353,97.0,0,0,694.7,696.1,697,20/10/2011 0:00,692.5,27/10/2011 0:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444)
30833,CDMB,PTAR,7.064444,-73.130278,TAire2,Celsius,1,2011,25.1,176143.3,7024,80.0,0,0,23.8,33.4,37.3,15/01/2011 12:00,18.2,25/01/2011 6:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444)
30833,CDMB,PTAR,7.064444,-73.130278,TAire2,Celsius,24,2011,25.1,7298.69,291,80.0,0,0,25.1,26.9,27.4,1/02/2011 0:00,20.9,18/10/2011 0:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444)
30833,CDMB,PTAR,7.064444,-73.130278,VViento,ms,1,2011,0.6,5309.58,8211,94.0,0,0,0.5,2.5,6.5,20/11/2011 20:00,0,18/07/2011 20:00:00 - continúa...,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444)
30833,CDMB,PTAR,7.064444,-73.130278,VViento,ms,24,2011,0.6,220.39,340,93.0,0,0,0.6,1,1.3,26/01/2011 0:00,0.3,3/05/2011 0:00,0,68,SANTANDER,68276.0,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444)
30421,CORANTIOQUIA,CA. AMAGA 2011,6.020556,-75.699722,PLiquida,mm,24,2011,10.8,290.96,27,7.0,0,0,4.6,42.9,50.8,20/11/2011,0,26/11/2011 - 03/12/2011,0,5,ANTIOQUIA,5030.0,AMAGÁ,Indicativa,POINT (-75.699722 6.020556)
30421,CORANTIOQUIA,CA. AMAGA 2011,6.020556,-75.699722,VViento,ms,24,2011,0.4,12.13,27,7.0,0,0,0.4,0.9,0.9,26/11/2011,0.1,5/12/2011,0,5,ANTIOQUIA,5030.0,AMAGÁ,Indicativa,POINT (-75.699722 6.020556)
30422,CORANTIOQUIA,CA. BARBOSA 2011,6.406389,-75.392222,PLiquida,mm,24,2011,1.9,52.3,27,7.0,0,0,0.3,11.9,15.7,16/02/2011,0,03/02/2011 - 04/02/2011 - 05/02/2011 - 13/02/2011 - 14/02/2011 - 18/02/2011 - 20/02/2011 - 21/02/2011 - 26/02/2011,0,5,ANTIOQUIA,5079.0,BARBOSA,Indicativa,POINT (-75.392222 6.406389)
30422,CORANTIOQUIA,CA. BARBOSA 2011,6.406389,-75.392222,VViento,ms,24,2011,1.4,37.66,26,7.0,0,0,1.5,2.3,2.4,20/02/2011,0.2,7/02/2011,0,5,ANTIOQUIA,5079.0,BARBOSA,Indicativa,POINT (-75.392222 6.406389)
30417,CORANTIOQUIA,CA. BELEN AGUAS FRIAS 2011,6.234722,-75.628056,PLiquida,mm,24,2011,2.6,76.5,29,8.0,0,0,0,15.7,17.8,3/01/2011,0,01/01/2011 - 02/01/2011 - 10/01/2011 - 11/01/2011 - 12/01/2011 - 13/01/2011 - 15/01/2011 - 17/01/2011 - 18/01/2011 - 19/01/2011 - 20/01/2011 - 21/01/2011 - 22/01/2011 - 23/01/2011 - 24/01/2011 - 25/01/2011 - 28/01/2011 - 29/01/2011,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Indicativa,POINT (-75.628056 6.234722)
30423,CORANTIOQUIA,CA. BELLO 2011,6.316667,-75.538333,PLiquida,mm,24,2011,2.2,37.79,17,5.0,0,0,0.2,12.4,14.7,15/12/2011,0,14/12/2011 - 17/12/2011 - 21/12/2011 - 22/12/2011 - 23/12/2011 - 24/12/2011 - 30/12/2011,0,5,ANTIOQUIA,5088.0,BELLO,Indicativa,POINT (-75.538333 6.316667)
30423,CORANTIOQUIA,CA. BELLO 2011,6.316667,-75.538333,VViento,ms,24,2011,0.6,9.59,17,5.0,0,0,0.5,0.8,0.8,25/12/2011,0.3,16/12/2011,0,5,ANTIOQUIA,5088.0,BELLO,Indicativa,POINT (-75.538333 6.316667)
30424,CORANTIOQUIA,CA. COPACABANA 2011,6.378611,-75.486944,PLiquida,mm,24,2011,5.5,205.08,37,10.0,0,0,1.8,23.7,24.6,25/09/2011,0,22/09/2011 - 23/09/2011 - 24/09/2011 - 26/09/2011 - 27/09/2011 - 28/09/2011 - 29/09/2011 - 30/09/2011 - 03/10/2011 - 21/10/2011 - 23/10/2011,0,5,ANTIOQUIA,5212.0,COPACABANA,Indicativa,POINT (-75.486944 6.378611)
30424,CORANTIOQUIA,CA. COPACABANA 2011,6.378611,-75.486944,VViento,ms,24,2011,0.6,21.95,37,10.0,0,0,0.6,0.9,0.9,6/10/2011,0.2,10/10/2011,0,5,ANTIOQUIA,5212.0,COPACABANA,Indicativa,POINT (-75.486944 6.378611)
8213,SDA,C. ALTO RENDIMIENTO,4.658467,-74.083967,DViento,deg,24,2011,298.4,68256.63,282,77.0,0,0,285.7,347.5,356.2,10/09/2011 0:00,1.1,18/08/2011 0:00,0,11,"BOGOTÁ, D.C.",11001.0,"BOGOTÁ, D.C.",Fija,POINT (-74.083967 4.658467)
30426,CORANTIOQUIA,CA. HISPANIA 2011,5.798889,-75.907222,PLiquida,mm,24,2011,4.7,104.1,22,6.0,0,0,0.3,28,29.5,8/10/2011,0,27/09/2011 - 04/10/2011 - 05/10/2011 - 06/10/2011 - 11/10/2011 - 12/10/2011 - 13/10/2011 - 14/10/2011 - 15/10/2011 - 17/10/2011,0,5,ANTIOQUIA,5353.0,HISPANIA,Indicativa,POINT (-75.907222 5.798889)
30426,CORANTIOQUIA,CA. HISPANIA 2011,5.798889,-75.907222,VViento,ms,24,2011,0.5,10,20,5.0,0,0,0.5,0.8,0.8,14/03/2011,0.1,1/03/2011,0,5,ANTIOQUIA,5353.0,HISPANIA,Indicativa,POINT (-75.907222 5.798889)
30418,CORANTIOQUIA,CA. S. ANT. DE PRADO 2011,6.185278,-75.656111,PLiquida,mm,24,2011,9.3,269.8,29,8.0,0,0,4,51.3,58.2,4/11/2011,0,26/10/2011 - 28/10/2011 - 31/10/2011 - 07/11/2011 - 09/11/2011,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Indicativa,POINT (-75.656111 6.185278)
30425,CORANTIOQUIA,CA. SAN JERONIMO 2011,6.441667,-75.7275,PLiquida,mm,24,2011,4.3,93.8,22,6.0,0,0,1.4,24,28.9,8/11/2011,0,31/10/2011 - 01/11/2011 - 02/11/2011 - 03/11/2011 - 04/11/2011 - 05/11/2011 - 06/11/2011,0,5,ANTIOQUIA,5656.0,SAN JERÓNIMO,Indicativa,POINT (-75.7275 6.441667)
30425,CORANTIOQUIA,CA. SAN JERONIMO 2011,6.441667,-75.7275,VViento,ms,24,2011,0.1,2.85,22,6.0,0,0,0.1,0.3,0.3,1/11/2011,0,30/10/2011,0,5,ANTIOQUIA,5656.0,SAN JERÓNIMO,Indicativa,POINT (-75.7275 6.441667)
30427,CORANTIOQUIA,CA. SEGOVIA 2011,7.080833,-74.700556,PLiquida,mm,24,2011,2.7,79.77,30,8.0,0,0,0,30.8,44,17/02/2011,0,25/01/2011 - 26/01/2011 - 27/01/2011 - 28/01/2011 - 29/01/2011 - 30/01/2011 - 31/01/2011 - 01/02/2011 - 03/02/2011 - 04/02/2011 - 05/02/2011 - 06/02/2011 - 09/02/2011 - 11/02/2011 - 12/02/2011 - 13/02/2011 - 14/02/2011 - 15/02/2011 - 19/02/2011 - 20/02/2011 - 21/02/2011 - 22/02/2011 - 23/02/2011,0,5,ANTIOQUIA,5736.0,SEGOVIA,Indicativa,POINT (-74.700556 7.080833)
30427,CORANTIOQUIA,CA. SEGOVIA 2011,7.080833,-74.700556,VViento,ms,24,2011,1,31.24,30,8.0,0,0,1,1.5,1.6,13/02/2011,0.6,7/02/2011,0,5,ANTIOQUIA,5736.0,SEGOVIA,Indicativa,POINT (-74.700556 7.080833)
30420,CORANTIOQUIA,CA. STA. ELENA 2011,6.210278,-75.497778,PLiquida,mm,24,2011,7.2,157.79,22,6.0,0,0,1.2,32.8,39.1,9/03/2011,0,13/03/2011 - 14/03/2011 - 15/03/2011 - 16/03/2011,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Indicativa,POINT (-75.497778 6.210278)
30458,CORANTIOQUIA,CA. STA. FE DE ANTIOQUIA 2010,6.560833,-75.827778,PLiquida,mm,24,2011,7.8,46.8,6,2.0,0,0,0,41.5,46,4/01/2011,0,01/01/2011 - 02/01/2011 - 03/01/2011 - 06/01/2011,0,5,ANTIOQUIA,5042.0,SANTA FÉ DE ANTIOQUIA,Indicativa,POINT (-75.827778 6.560833)
30429,CORANTIOQUIA,CA. ZARAGOZA 2011,7.491389,-74.868333,PLiquida,mm,24,2011,12,156.2,13,4.0,0,0,0.5,70.8,84.6,23/07/2011,0,15/07/2011 - 16/07/2011 - 19/07/2011 - 21/07/2011 - 22/07/2011,0,5,ANTIOQUIA,5895.0,ZARAGOZA,Indicativa,POINT (-74.868333 7.491389)
30429,CORANTIOQUIA,CA. ZARAGOZA 2011,7.491389,-74.868333,VViento,ms,24,2011,0.6,7.41,13,4.0,0,0,0.5,0.8,0.8,23/07/2011,0.3,18/07/2011,0,5,ANTIOQUIA,5895.0,ZARAGOZA,Indicativa,POINT (-74.868333 7.491389)
9122,CORANTIOQUIA,ENVIGADO-FUNDADORES,6.158856,-75.580492,NO,ugm3,1,2011,23.7,166046.7779,7014,80.0,0,0,15,102.9,224.5,28/02/2011 7:00,1,02/09/2011 14:00:00 - continúa...,0,5,ANTIOQUIA,5266.0,ENVIGADO,Fija,POINT (-75.580492 6.158856)
26179,CORPAMAG,AEROPUERTO,11.121185,-74.231598,PST,ugm3,24,2011,69.1,6919.8,93,76.0,0,0,70.9,145.8,152.8,9/04/2011,26.2,15/05/2011,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.231598 11.121185)
26182,CORPAMAG,ALCATRACES,11.085883,-74.217418,PST,ugm3,24,2011,46.5,4736.7,96,79.0,0,0,44.7,85.3,123.2,26/12/2011,19.7,6/09/2011,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.217418 11.085883)
26176,CORPAMAG,BATALLÓN,11.232561,-74.216608,PST,ugm3,24,2011,62.1,7115.5,107,88.0,0,0,63.7,122.4,127.8,19/03/2011,28,21/10/2011,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.216608 11.232561)
26174,CORPAMAG,CAJAMAG,11.238926,-74.208911,PST,ugm3,24,2011,75.4,7903.1,100,82.0,0,0,74.7,156.4,185.5,29/12/2011,37.4,24/04/2011,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.208911 11.238926)
26173,CORPAMAG,CENTRO EJECUTIVO,11.239823,-74.211944,PST,ugm3,24,2011,81.5,5403.9,63,52.0,0,0,83.8,148.9,164.8,29/12/2011,30.3,21/10/2011,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.211944 11.239823)
26184,CORPAMAG,COSTA VERDE,11.022095,-74.246364,PST,ugm3,24,2011,43.6,4450.7,95,78.0,0,0,41.9,103.1,134.2,26/12/2011,20,18/09/2011,0,47,MAGDALENA,47189.0,CIÉNAGA,Fija,POINT (-74.246364 11.022095)
26181,CORPAMAG,DON JACA,11.098474,-74.218844,PST,ugm3,24,2011,47.1,5014.1,99,81.0,0,0,44,107.7,112.4,31/03/2011,23.5,18/10/2011,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.218844 11.098474)
19666,CORPAMAG,INVEMAR,11.250804,-74.220514,PST,ugm3,24,2011,84.3,9275.7,103,84.0,0,0,86.1,155,186.3,5/06/2011,35.5,16/03/2011,0,47,MAGDALENA,47001.0,SANTA MARTA,Fija,POINT (-74.220514 11.250804)
26183,CORPAMAG,PAPARE,11.050311,-74.225636,PST,ugm3,24,2011,42.5,2868.9,62,51.0,0,0,39.6,109.9,167.1,4/08/2011,24.4,14/06/2011,0,47,MAGDALENA,47189.0,CIÉNAGA,Fija,POINT (-74.225636 11.050311)
8990,CORPOCALDAS,LICEO ISABEL LA CATÓLICA,5.068207,-75.511017,PST,ugm3,24,2011,56.3,4393.01,76,62.0,0,0,57.6,86.9,93.4,26/11/2011,24.4,30/10/2011,0,17,CALDAS,17001.0,MANIZALES,Fija,POINT (-75.511017 5.068207)
99999,CORPOCALDAS,MALTERÍA,5.039227,-75.4282,PST,ugm3,24,2011,99.9,9442.93,89,73.0,0,0,106.8,184,195.5,15/06/2011,34.8,22/04/2011,0,17,CALDAS,17001.0,MANIZALES,Fija,POINT (-75.4282 5.039227)
8234,CORPOCALDAS,MILÁN,5.046763,-75.480285,PST,ugm3,24,2011,57,5452.5,87,71.0,0,0,53.3,127,134.3,5/11/2011,20.3,6/06/2011,0,17,CALDAS,17001.0,MANIZALES,Fija,POINT (-75.480285 5.046763)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PST,ugm3,24,2011,84.1,8421.64,90,74.0,0,0,93.3,169.1,175.7,24/02/2011,22.4,24/06/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PST,ugm3,24,2011,87,10501.35,103,84.0,0,0,96.4,227.1,279.9,3/02/2011,22.3,30/11/2011,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PLiquida,mm,24,2011,6.1,2122,348,95.0,0,0,0,66.1,90,19/11/2011,0,19/05/2011 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PST,ugm3,24,2011,43.6,5821.68,102,84.0,0,0,39.1,167.9,189.4,17/03/2011,8.5,13/10/2011,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,DViento,deg,24,2011,199.4,37289.73,187,51.0,0,0,206.1,267,275.2,31/10/2011,22.5,03/01/2011 - 01/03/2011 - 11/05/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PLiquida,mm,24,2011,8.2,1748.14,213,58.0,0,0,0.5,50.4,90.4,28/05/2011,0,03/01/2011 - 05/02/2011 - 18/02/2011 - 19/02/2011 - 21/02/2011 - 22/02/2011 - 25/02/2011 - 26/02/2011 - 28/02/2011 - 01/03/2011 - 05/03/2011 - 05/04/2011 - 06/04/2011 - 07/04/2011 - 08/04/2011 - 14/04/2011 - 15/04/2011 - 17/04/2011 - 18/04/2011 - 20/04/2011 - 21/04/2011 - 30/04/2011 - 02/05/2011 - 03/05/2011 - 04/05/2011 - 05/05/2011 - 06/05/2011 - 07/05/2011 - 08/05/2011 - 09/05/2011 - 13/05/2011 - 14/05/2011 - 15/05/2011 - 16/05/2011 - 18/05/2011 - 21/05/2011 - 25/05/2011 - 04/06/2011 - 05/06/2011 - 13/06/2011 - 14/06/2011 - 22/06/2011 - 28/06/2011 - 29/06/2011 - 01/07/2011 - 04/07/2011 - 05/07/2011 - 02/08/2011 - 03/08/2011 - 04/08/2011 - 05/08/2011 - 11/08/2011 - 13/08/2011 - 14/08/2011 - 30/08/2011 - 04/09/2011 - 05/09/2011 - 06/09/2011 - 22/09/2011 - 23/09/2011 - 29/09/2011 - 13/10/2011 - 22/10/2011 - 23/10/2011 - 27/10/2011 - 29/10/2011 - 31/10/2011 - 01/11/2011 - 02/11/2011 - 07/11/2011 - 15/11/2011 - 22/11/2011 - 24/11/2011 - 26/11/2011 - 03/12/2011 - 04/12/2011 - 09/12/2011 - 12/12/2011 - 17/12/2011 - 18/12/2011 - 19/12/2011 - 20/12/2011 - 21/12/2011 - 22/12/2011 - 23/12/2011 - 24/12/2011 - 25/12/2011 - 26/12/2011 - 27/12/2011 - 28/12/2011 - 29/12/2011 - 30/12/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,P,mmHg,24,2011,756,161023.11,213,58.0,0,0,755.9,757.8,758.8,20/10/2011,753.7,13/06/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PST,ugm3,24,2011,69.3,8887.6,112,92.0,0,0,71.5,184.4,260.2,3/02/2011,19.4,22/05/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,RGlobal,Wm2,24,2011,199.7,29554.72,148,41.0,0,0,203.4,279.9,347.5,13/06/2011,59.9,30/10/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,TAire2,Celsius,24,2011,27.1,5775.3,213,58.0,0,0,26.8,30.7,32.6,13/06/2011,22.7,18/10/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,VViento,ms,24,2011,1,194.45,187,51.0,0,0,1,1.8,2.4,20/05/2011,0.4,03/01/2011 - 01/03/2011 - 16/05/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PST,ugm3,24,2011,138,15345.32,105,86.0,0,0,143.9,268.4,286.9,25/01/2011,50.1,10/10/2011,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PST,ugm3,24,2011,75.5,8184.18,90,74.0,0,0,84.9,238.2,298.3,17/03/2011,17.7,12/11/2011,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PST,ugm3,24,2011,89.3,9773.59,92,75.0,1,1.09,95.9,246.1,317.6,12/02/2011,17.2,12/11/2011,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PST,ugm3,24,2011,46.6,5535.29,100,82.0,0,0,48.6,133.7,218.6,3/02/2011,15.5,30/07/2011,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PST,ugm3,24,2011,148.3,18913.88,113,93.0,8,7.08,162.4,346.8,463.4,8/08/2011,41.9,16/10/2011,8,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9052,CORPOCESAR,ZM14 ESTADOS UNIDOS,9.626389,-73.209694,PST,ugm3,24,2011,35.5,2622.28,67,55.0,0,0,37.4,75.4,87.7,28/01/2011,9.6,15/02/2011,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.209694 9.626389)
8983,CORPOGUAJIRA,CUESTECITAS,11.182,-72.608167,PST,ugm3,24,2011,45.9,7584.01,154,85.0,0,0,45.3,118.9,138.9,21/01/2011,22.8,23/04/2011,0,44,LA GUAJIRA,44035.0,ALBANIA,Fija,POINT (-72.608167 11.182)
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,HAire10,perc,1,2011,81,491838,6074,69.0,0,0,83,98,99,24/05/2011 07:00:00 - 24/05/2011 08:00:00 - 01/06/2011 01:00:00 - 01/06/2011 02:00:00 - 01/06/2011 03:00:00 - 01/06/2011 04:00:00 - 01/06/2011 05:00:00 - 01/06/2011 06:00:00 - 01/06/2011 07:00:00 - 01/06/2011 08:00:00 - 02/06/2011 04:00:00 - 02/06/2011 05:00:00 - 02/06/2011 06:00:00 - 02/06/2011 07:00:00 - 02/06/2011 08:00:00 - 03/06/2011 01:00:00 - 03/06/2011 02:00:00 - 03/06/2011 03:00:00 - 03/06/2011 04:00:00 - 03/06/2011 05:00:00 - 03/06/2011 06:00:00 - 03/06/2011 07:00:00 - 03/06/2011 08:00:00 - 05/06/2011 03:00:00 - 05/06/2011 05:00:00 - 05/06/2011 06:00:00 - 05/06/2011 07:00:00 - 05/06/2011 08:00:00 - 06/06/2011 07:00:00 - 07/06/2011 03:00:00 - 07/06/2011 06:00:00 - 07/06/2011 07:00:00 - 07/06/2011 08:00:00 - 11/06/2011 07:00:00 - 24/06/2011 23:00:00 - 25/06/2011 00:00:00 - 26/06/2011 08:00:00 - 05/07/2011 03:00:00 - 30/07/2011 08:00:00 - 04/08/2011 04:00:00 - 04/08/2011 06:00:00 - 04/08/2011 07:00:00 - 04/08/2011 08:00:00 - 11/08/2011 03:00:00 - 11/08/2011 04:00:00 - 11/08/2011 05:00:00 - 11/08/2011 06:00:00 - 11/08/2011 07:00:00 - 11/08/2011 08:00:00 - 13/08/2011 07:00:00 - 30/08/2011 00:00:00 - 30/08/2011 02:00:00 - 30/08/2011 03:00:00 - 30/08/2011 04:00:00 - 30/08/2011 05:00:00 - 30/08/2011 06:00:00 - 30/08/2011 07:00:00 - 30/08/2011 08:00:00 - 30/08/2011 09:00:00 - 27/10/2011 08:00:00 - 31/10/2011 09:00:00 - 28/11/2011 08:00:00,39,06/04/2011 14:00:00 - 06/04/2011 15:00:00 - 10/04/2011 14:00:00 - 10/04/2011 15:00:00 - 11/04/2011 14:00:00 - 11/04/2011 15:00:00 - 15/04/2011 14:00:00 - 15/04/2011 15:00:00 - 19/04/2011 15:00:00 - 23/04/2011 14:00:00 - 23/04/2011 15:00:00 - 24/04/2011 14:00:00 - 24/04/2011 15:00:00,0,44,LA GUAJIRA,44279.0,FONSECA,Fija,POINT (-72.83475 10.895389)
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,HAire10,perc,24,2011,81,20486.4,253,69.0,0,0,82,91.3,93.8,15/07/2011 0:00,61.9,30/04/2011 0:00,0,44,LA GUAJIRA,44279.0,FONSECA,Fija,POINT (-72.83475 10.895389)
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,PLiquida,mm,1,2011,0.1,710.39,6074,69.0,0,0,0,0.9,46,31/05/2011 20:00,0,05/04/2011 05:00:00 - continúa...,0,44,LA GUAJIRA,44279.0,FONSECA,Fija,POINT (-72.83475 10.895389)
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,PLiquida,mm,24,2011,2.8,710.39,253,69.0,0,0,0.2,25.9,57.6,24/06/2011 0:00,0,14/11/2011 00:00:00 - continúa...,0,44,LA GUAJIRA,44279.0,FONSECA,Fija,POINT (-72.83475 10.895389)
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,PST,ugm3,24,2011,66.1,11359.62,160,88.0,0,0,67.4,127.9,159.4,19/02/2011,17.8,13/05/2011,0,44,LA GUAJIRA,44279.0,FONSECA,Fija,POINT (-72.83475 10.895389)
8198,CORPOGUAJIRA,FONSECA,10.895389,-72.83475,TAire2,Celsius,1,2011,27.2,165266.6,6074,69.0,0,0,26.2,35.2,43.2,1/04/2011 15:00,19.9,28/12/2011 6:00,0,44,LA GUAJIRA,44279.0,FONSECA,Fija,POINT (-72.83475 10.895389)
